date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-12-16,1,2,48.0,5,12,2017,1,52.0,50.0,46.285714285714285
2017-12-17,1,2,55.0,6,12,2017,1,48.0,50.0,46.0
2017-12-18,1,2,37.0,0,12,2017,0,55.0,43.0,46.714285714285715
2017-12-19,1,2,41.0,1,12,2017,0,37.0,37.0,45.857142857142854
2017-12-20,1,2,35.0,2,12,2017,0,41.0,50.0,46.42857142857143
2017-12-21,1,2,39.0,3,12,2017,0,35.0,42.0,44.285714285714285
2017-12-22,1,2,41.0,4,12,2017,0,39.0,52.0,43.857142857142854
2017-12-23,1,2,52.0,5,12,2017,1,41.0,48.0,42.285714285714285
2017-12-24,1,2,47.0,6,12,2017,1,52.0,55.0,42.857142857142854
2017-12-25,1,2,37.0,0,12,2017,0,47.0,37.0,41.714285714285715
2017-12-26,1,2,43.0,1,12,2017,0,37.0,41.0,41.714285714285715
2017-12-27,1,2,55.0,2,12,2017,0,43.0,35.0,42.0
2017-12-28,1,2,50.0,3,12,2017,0,55.0,39.0,44.857142857142854
2017-12-29,1,2,50.0,4,12,2017,0,50.0,41.0,46.42857142857143
2017-12-30,1,2,56.0,5,12,2017,1,50.0,52.0,47.714285714285715
2017-12-31,1,2,67.0,6,12,2017,1,56.0,47.0,48.285714285714285
2017-07-01,1,3,41.0,5,7,2017,1,45.0,51.0,40.714285714285715
2017-07-02,1,3,58.0,6,7,2017,1,41.0,52.0,39.285714285714285
2017-07-03,1,3,36.0,0,7,2017,0,58.0,23.0,40.142857142857146
2017-07-04,1,3,47.0,1,7,2017,0,36.0,39.0,42.0
2017-07-05,1,3,41.0,2,7,2017,0,47.0,40.0,43.142857142857146
2017-07-06,1,3,43.0,3,7,2017,0,41.0,35.0,43.285714285714285
2017-07-07,1,3,49.0,4,7,2017,0,43.0,45.0,44.42857142857143
2017-07-08,1,3,57.0,5,7,2017,1,49.0,41.0,45.0
2017-07-09,1,3,59.0,6,7,2017,1,57.0,58.0,47.285714285714285
2017-07-10,1,3,43.0,0,7,2017,0,59.0,36.0,47.42857142857143
2017-07-11,1,3,33.0,1,7,2017,0,43.0,47.0,48.42857142857143
2017-07-12,1,3,48.0,2,7,2017,0,33.0,41.0,46.42857142857143
2017-07-13,1,3,54.0,3,7,2017,0,48.0,43.0,47.42857142857143
2017-07-14,1,3,61.0,4,7,2017,0,54.0,49.0,49.0
2017-07-15,1,3,47.0,5,7,2017,1,61.0,57.0,50.714285714285715
2017-07-16,1,3,61.0,6,7,2017,1,47.0,59.0,49.285714285714285
2017-07-17,1,3,46.0,0,7,2017,0,61.0,43.0,49.57142857142857
2017-07-18,1,3,43.0,1,7,2017,0,46.0,33.0,50.0
2017-07-19,1,3,40.0,2,7,2017,0,43.0,48.0,51.42857142857143
2017-07-20,1,3,41.0,3,7,2017,0,40.0,54.0,50.285714285714285
2017-07-21,1,3,59.0,4,7,2017,0,41.0,61.0,48.42857142857143
2017-07-22,1,3,43.0,5,7,2017,1,59.0,47.0,48.142857142857146
2017-07-23,1,3,61.0,6,7,2017,1,43.0,61.0,47.57142857142857
2017-07-24,1,3,46.0,0,7,2017,0,61.0,46.0,47.57142857142857
2017-07-25,1,3,39.0,1,7,2017,0,46.0,43.0,47.57142857142857
2017-07-26,1,3,37.0,2,7,2017,0,39.0,40.0,47.0
2017-07-27,1,3,41.0,3,7,2017,0,37.0,41.0,46.57142857142857
2017-07-28,1,3,60.0,4,7,2017,0,41.0,59.0,46.57142857142857
2017-07-29,1,3,55.0,5,7,2017,1,60.0,43.0,46.714285714285715
2017-07-30,1,3,56.0,6,7,2017,1,55.0,61.0,48.42857142857143
2017-07-31,1,3,37.0,0,7,2017,0,56.0,46.0,47.714285714285715
2017-08-01,1,3,43.0,1,8,2017,0,37.0,39.0,46.42857142857143
2017-08-02,1,3,31.0,2,8,2017,0,43.0,37.0,47.0
2017-08-03,1,3,37.0,3,8,2017,0,31.0,41.0,46.142857142857146
2017-08-04,1,3,29.0,4,8,2017,0,37.0,60.0,45.57142857142857
2017-08-05,1,3,61.0,5,8,2017,1,29.0,55.0,41.142857142857146
2017-08-06,1,3,46.0,6,8,2017,1,61.0,56.0,42.0
2017-08-07,1,3,36.0,0,8,2017,0,46.0,37.0,40.57142857142857
2017-08-08,1,3,35.0,1,8,2017,0,36.0,43.0,40.42857142857143
2017-08-09,1,3,26.0,2,8,2017,0,35.0,31.0,39.285714285714285
2017-08-10,1,3,42.0,3,8,2017,0,26.0,37.0,38.57142857142857
2017-08-11,1,3,41.0,4,8,2017,0,42.0,29.0,39.285714285714285
2017-08-12,1,3,42.0,5,8,2017,1,41.0,61.0,41.0
2017-08-13,1,3,61.0,6,8,2017,1,42.0,46.0,38.285714285714285
2017-08-14,1,3,33.0,0,8,2017,0,61.0,36.0,40.42857142857143
2017-08-15,1,3,38.0,1,8,2017,0,33.0,35.0,40.0
2017-08-16,1,3,32.0,2,8,2017,0,38.0,26.0,40.42857142857143
2017-08-17,1,3,29.0,3,8,2017,0,32.0,42.0,41.285714285714285
2017-08-18,1,3,39.0,4,8,2017,0,29.0,41.0,39.42857142857143
2017-08-19,1,3,47.0,5,8,2017,1,39.0,42.0,39.142857142857146
2017-08-20,1,3,59.0,6,8,2017,1,47.0,61.0,39.857142857142854
2017-08-21,1,3,50.0,0,8,2017,0,59.0,33.0,39.57142857142857
2017-08-22,1,3,45.0,1,8,2017,0,50.0,38.0,42.0
2017-08-23,1,3,48.0,2,8,2017,0,45.0,32.0,43.0
2017-08-24,1,3,45.0,3,8,2017,0,48.0,29.0,45.285714285714285
2017-08-25,1,3,46.0,4,8,2017,0,45.0,39.0,47.57142857142857
2017-08-26,1,3,51.0,5,8,2017,1,46.0,47.0,48.57142857142857
2017-08-27,1,3,52.0,6,8,2017,1,51.0,59.0,49.142857142857146
2017-08-28,1,3,21.0,0,8,2017,0,52.0,50.0,48.142857142857146
2017-08-29,1,3,40.0,1,8,2017,0,21.0,45.0,44.0
2017-08-30,1,3,29.0,2,8,2017,0,40.0,48.0,43.285714285714285
2017-08-31,1,3,37.0,3,8,2017,0,29.0,45.0,40.57142857142857
2017-09-01,1,3,41.0,4,9,2017,0,37.0,46.0,39.42857142857143
2017-09-02,1,3,47.0,5,9,2017,1,41.0,51.0,38.714285714285715
2017-09-03,1,3,41.0,6,9,2017,1,47.0,52.0,38.142857142857146
2017-09-04,1,3,40.0,0,9,2017,0,41.0,21.0,36.57142857142857
2017-09-05,1,3,43.0,1,9,2017,0,40.0,40.0,39.285714285714285
2017-09-06,1,3,51.0,2,9,2017,0,43.0,29.0,39.714285714285715
2017-09-07,1,3,44.0,3,9,2017,0,51.0,37.0,42.857142857142854
2017-09-08,1,3,46.0,4,9,2017,0,44.0,41.0,43.857142857142854
2017-09-09,1,3,36.0,5,9,2017,1,46.0,47.0,44.57142857142857
2017-09-10,1,3,36.0,6,9,2017,1,36.0,41.0,43.0
2017-09-11,1,3,29.0,0,9,2017,0,36.0,40.0,42.285714285714285
2017-09-12,1,3,30.0,1,9,2017,0,29.0,43.0,40.714285714285715
2017-09-13,1,3,34.0,2,9,2017,0,30.0,51.0,38.857142857142854
2017-09-14,1,3,41.0,3,9,2017,0,34.0,44.0,36.42857142857143
2017-09-15,1,3,45.0,4,9,2017,0,41.0,46.0,36.0
2017-09-16,1,3,41.0,5,9,2017,1,45.0,36.0,35.857142857142854
2017-09-17,1,3,49.0,6,9,2017,1,41.0,36.0,36.57142857142857
2017-09-18,1,3,42.0,0,9,2017,0,49.0,29.0,38.42857142857143
2017-09-19,1,3,32.0,1,9,2017,0,42.0,30.0,40.285714285714285
2017-09-20,1,3,28.0,2,9,2017,0,32.0,34.0,40.57142857142857
2017-09-21,1,3,34.0,3,9,2017,0,28.0,41.0,39.714285714285715
2017-09-22,1,3,46.0,4,9,2017,0,34.0,45.0,38.714285714285715
2017-09-23,1,3,52.0,5,9,2017,1,46.0,41.0,38.857142857142854
2017-09-24,1,3,47.0,6,9,2017,1,52.0,49.0,40.42857142857143
2017-09-25,1,3,26.0,0,9,2017,0,47.0,42.0,40.142857142857146
2017-09-26,1,3,38.0,1,9,2017,0,26.0,32.0,37.857142857142854
2017-09-27,1,3,41.0,2,9,2017,0,38.0,28.0,38.714285714285715
2017-09-28,1,3,37.0,3,9,2017,0,41.0,34.0,40.57142857142857
2017-09-29,1,3,35.0,4,9,2017,0,37.0,46.0,41.0
2017-09-30,1,3,48.0,5,9,2017,1,35.0,52.0,39.42857142857143
2017-10-01,1,3,38.0,6,10,2017,1,48.0,47.0,38.857142857142854
2017-10-02,1,3,32.0,0,10,2017,0,38.0,26.0,37.57142857142857
2017-10-03,1,3,28.0,1,10,2017,0,32.0,38.0,38.42857142857143
2017-10-04,1,3,34.0,2,10,2017,0,28.0,41.0,37.0
2017-10-05,1,3,40.0,3,10,2017,0,34.0,37.0,36.0
2017-10-06,1,3,34.0,4,10,2017,0,40.0,35.0,36.42857142857143
2017-10-07,1,3,34.0,5,10,2017,1,34.0,48.0,36.285714285714285
2017-10-08,1,3,47.0,6,10,2017,1,34.0,38.0,34.285714285714285
2017-10-09,1,3,18.0,0,10,2017,0,47.0,32.0,35.57142857142857
2017-10-10,1,3,35.0,1,10,2017,0,18.0,28.0,33.57142857142857
2017-10-11,1,3,39.0,2,10,2017,0,35.0,34.0,34.57142857142857
2017-10-12,1,3,29.0,3,10,2017,0,39.0,40.0,35.285714285714285
2017-10-13,1,3,33.0,4,10,2017,0,29.0,34.0,33.714285714285715
2017-10-14,1,3,42.0,5,10,2017,1,33.0,34.0,33.57142857142857
2017-10-15,1,3,49.0,6,10,2017,1,42.0,47.0,34.714285714285715
2017-10-16,1,3,31.0,0,10,2017,0,49.0,18.0,35.0
2017-10-17,1,3,37.0,1,10,2017,0,31.0,35.0,36.857142857142854
2017-10-18,1,3,40.0,2,10,2017,0,37.0,39.0,37.142857142857146
2017-10-19,1,3,38.0,3,10,2017,0,40.0,29.0,37.285714285714285
2017-10-20,1,3,41.0,4,10,2017,0,38.0,33.0,38.57142857142857
2017-10-21,1,3,45.0,5,10,2017,1,41.0,42.0,39.714285714285715
2017-10-22,1,3,31.0,6,10,2017,1,45.0,49.0,40.142857142857146
2017-10-23,1,3,30.0,0,10,2017,0,31.0,31.0,37.57142857142857
2017-10-24,1,3,43.0,1,10,2017,0,30.0,37.0,37.42857142857143
2017-10-25,1,3,32.0,2,10,2017,0,43.0,40.0,38.285714285714285
2017-10-26,1,3,35.0,3,10,2017,0,32.0,38.0,37.142857142857146
2017-10-27,1,3,38.0,4,10,2017,0,35.0,41.0,36.714285714285715
2017-10-28,1,3,43.0,5,10,2017,1,38.0,45.0,36.285714285714285
2017-10-29,1,3,31.0,6,10,2017,1,43.0,31.0,36.0
2017-10-30,1,3,27.0,0,10,2017,0,31.0,30.0,36.0
2017-10-31,1,3,26.0,1,10,2017,0,27.0,43.0,35.57142857142857
2017-11-01,1,3,50.0,2,11,2017,0,26.0,32.0,33.142857142857146
2017-11-02,1,3,41.0,3,11,2017,0,50.0,35.0,35.714285714285715
2017-11-03,1,3,43.0,4,11,2017,0,41.0,38.0,36.57142857142857
2017-11-04,1,3,41.0,5,11,2017,1,43.0,43.0,37.285714285714285
2017-11-05,1,3,51.0,6,11,2017,1,41.0,31.0,37.0
2017-11-06,1,3,43.0,0,11,2017,0,51.0,27.0,39.857142857142854
2017-11-07,1,3,37.0,1,11,2017,0,43.0,26.0,42.142857142857146
2017-11-08,1,3,31.0,2,11,2017,0,37.0,50.0,43.714285714285715
2017-11-09,1,3,37.0,3,11,2017,0,31.0,41.0,41.0
2017-11-10,1,3,23.0,4,11,2017,0,37.0,43.0,40.42857142857143
2017-11-11,1,3,39.0,5,11,2017,1,23.0,41.0,37.57142857142857
2017-11-12,1,3,53.0,6,11,2017,1,39.0,51.0,37.285714285714285
2017-11-13,1,3,35.0,0,11,2017,0,53.0,43.0,37.57142857142857
2017-11-14,1,3,29.0,1,11,2017,0,35.0,37.0,36.42857142857143
2017-11-15,1,3,37.0,2,11,2017,0,29.0,31.0,35.285714285714285
2017-11-16,1,3,38.0,3,11,2017,0,37.0,37.0,36.142857142857146
2017-11-17,1,3,35.0,4,11,2017,0,38.0,23.0,36.285714285714285
2017-11-18,1,3,43.0,5,11,2017,1,35.0,39.0,38.0
2017-11-19,1,3,43.0,6,11,2017,1,43.0,53.0,38.57142857142857
2017-11-20,1,3,36.0,0,11,2017,0,43.0,35.0,37.142857142857146
2017-11-21,1,3,40.0,1,11,2017,0,36.0,29.0,37.285714285714285
2017-11-22,1,3,38.0,2,11,2017,0,40.0,37.0,38.857142857142854
2017-11-23,1,3,40.0,3,11,2017,0,38.0,38.0,39.0
2017-11-24,1,3,37.0,4,11,2017,0,40.0,35.0,39.285714285714285
2017-11-25,1,3,41.0,5,11,2017,1,37.0,43.0,39.57142857142857
2017-11-26,1,3,43.0,6,11,2017,1,41.0,43.0,39.285714285714285
2017-11-27,1,3,23.0,0,11,2017,0,43.0,36.0,39.285714285714285
2017-11-28,1,3,36.0,1,11,2017,0,23.0,40.0,37.42857142857143
2017-11-29,1,3,42.0,2,11,2017,0,36.0,38.0,36.857142857142854
2017-11-30,1,3,31.0,3,11,2017,0,42.0,40.0,37.42857142857143
2017-12-01,1,3,30.0,4,12,2017,0,31.0,37.0,36.142857142857146
2017-12-02,1,3,31.0,5,12,2017,1,30.0,41.0,35.142857142857146
2017-12-03,1,3,34.0,6,12,2017,1,31.0,43.0,33.714285714285715
2017-12-04,1,3,21.0,0,12,2017,0,34.0,23.0,32.42857142857143
2017-12-05,1,3,15.0,1,12,2017,0,21.0,36.0,32.142857142857146
2017-12-06,1,3,32.0,2,12,2017,0,15.0,42.0,29.142857142857142
2017-12-07,1,3,34.0,3,12,2017,0,32.0,31.0,27.714285714285715
2017-12-08,1,3,27.0,4,12,2017,0,34.0,30.0,28.142857142857142
2017-12-09,1,3,36.0,5,12,2017,1,27.0,31.0,27.714285714285715
2017-12-10,1,3,44.0,6,12,2017,1,36.0,34.0,28.428571428571427
2017-12-11,1,3,21.0,0,12,2017,0,44.0,21.0,29.857142857142858
2017-12-12,1,3,28.0,1,12,2017,0,21.0,15.0,29.857142857142858
2017-12-13,1,3,30.0,2,12,2017,0,28.0,32.0,31.714285714285715
2017-12-14,1,3,27.0,3,12,2017,0,30.0,34.0,31.428571428571427
2017-12-15,1,3,30.0,4,12,2017,0,27.0,27.0,30.428571428571427
2017-12-16,1,3,32.0,5,12,2017,1,30.0,36.0,30.857142857142858
2017-12-17,1,3,39.0,6,12,2017,1,32.0,44.0,30.285714285714285
2017-12-18,1,3,21.0,0,12,2017,0,39.0,21.0,29.571428571428573
2017-12-19,1,3,20.0,1,12,2017,0,21.0,28.0,29.571428571428573
2017-12-20,1,3,21.0,2,12,2017,0,20.0,30.0,28.428571428571427
2017-12-21,1,3,23.0,3,12,2017,0,21.0,27.0,27.142857142857142
2017-12-22,1,3,22.0,4,12,2017,0,23.0,30.0,26.571428571428573
2017-12-23,1,3,37.0,5,12,2017,1,22.0,32.0,25.428571428571427
2017-12-24,1,3,33.0,6,12,2017,1,37.0,39.0,26.142857142857142
2017-12-25,1,3,26.0,0,12,2017,0,33.0,21.0,25.285714285714285
2017-12-26,1,3,18.0,1,12,2017,0,26.0,20.0,26.0
2017-12-27,1,3,26.0,2,12,2017,0,18.0,21.0,25.714285714285715
2017-12-28,1,3,21.0,3,12,2017,0,26.0,23.0,26.428571428571427
2017-12-29,1,3,38.0,4,12,2017,0,21.0,22.0,26.142857142857142
2017-12-30,1,3,27.0,5,12,2017,1,38.0,37.0,28.428571428571427
2017-12-31,1,3,29.0,6,12,2017,1,27.0,33.0,27.0
2017-07-01,1,4,37.0,5,7,2017,1,29.0,37.5,28.5
2017-07-02,1,4,37.5,6,7,2017,1,37.0,34.0,28.428571428571427
2017-07-03,1,4,18.0,0,7,2017,0,37.5,22.0,28.928571428571427
2017-07-04,1,4,30.0,1,7,2017,0,18.0,27.0,28.357142857142858
2017-07-05,1,4,30.0,2,7,2017,0,30.0,18.0,28.785714285714285
2017-07-06,1,4,26.0,3,7,2017,0,30.0,32.0,30.5
2017-07-07,1,4,35.0,4,7,2017,0,26.0,29.0,29.642857142857142
2017-07-08,1,4,35.0,5,7,2017,1,35.0,37.0,30.5
2017-07-09,1,4,37.5,6,7,2017,1,35.0,37.5,30.214285714285715
2017-07-10,1,4,17.0,0,7,2017,0,37.5,18.0,30.214285714285715
2017-07-11,1,4,22.0,1,7,2017,0,17.0,30.0,30.071428571428573
2017-07-12,1,4,27.0,2,7,2017,0,22.0,30.0,28.928571428571427
2017-07-13,1,4,35.0,3,7,2017,0,27.0,26.0,28.5
2017-07-14,1,4,31.0,4,7,2017,0,35.0,35.0,29.785714285714285
2017-07-15,1,4,37.5,5,7,2017,1,31.0,35.0,29.214285714285715
2017-07-16,1,4,26.0,6,7,2017,1,37.5,37.5,29.571428571428573
2017-07-17,1,4,22.0,0,7,2017,0,26.0,17.0,27.928571428571427
2017-07-18,1,4,21.0,1,7,2017,0,22.0,22.0,28.642857142857142
2017-07-19,1,4,22.0,2,7,2017,0,21.0,27.0,28.5
2017-07-20,1,4,23.0,3,7,2017,0,22.0,35.0,27.785714285714285
2017-07-21,1,4,37.5,4,7,2017,0,23.0,31.0,26.071428571428573
2017-07-22,1,4,28.0,5,7,2017,1,37.5,37.5,27.0
2017-07-23,1,4,37.5,6,7,2017,1,28.0,26.0,25.642857142857142
2017-07-24,1,4,19.0,0,7,2017,0,37.5,22.0,27.285714285714285
2017-07-25,1,4,29.0,1,7,2017,0,19.0,21.0,26.857142857142858
2017-07-26,1,4,26.0,2,7,2017,0,29.0,22.0,28.0
2017-07-27,1,4,33.0,3,7,2017,0,26.0,23.0,28.571428571428573
2017-07-28,1,4,37.5,4,7,2017,0,33.0,37.5,30.0
2017-07-29,1,4,30.0,5,7,2017,1,37.5,28.0,30.0
2017-07-30,1,4,31.0,6,7,2017,1,30.0,37.5,30.285714285714285
2017-07-31,1,4,27.0,0,7,2017,0,31.0,19.0,29.357142857142858
2017-08-01,1,4,16.0,1,8,2017,0,27.0,29.0,30.5
2017-08-02,1,4,20.0,2,8,2017,0,16.0,26.0,28.642857142857142
2017-08-03,1,4,24.0,3,8,2017,0,20.0,33.0,27.785714285714285
2017-08-04,1,4,25.0,4,8,2017,0,24.0,37.5,26.5
2017-08-05,1,4,26.0,5,8,2017,1,25.0,30.0,24.714285714285715
2017-08-06,1,4,23.0,6,8,2017,1,26.0,31.0,24.142857142857142
2017-08-07,1,4,23.0,0,8,2017,0,23.0,27.0,23.0
2017-08-08,1,4,24.0,1,8,2017,0,23.0,16.0,22.428571428571427
2017-08-09,1,4,26.0,2,8,2017,0,24.0,20.0,23.571428571428573
2017-08-10,1,4,21.0,3,8,2017,0,26.0,24.0,24.428571428571427
2017-08-11,1,4,23.0,4,8,2017,0,21.0,25.0,24.0
2017-08-12,1,4,37.5,5,8,2017,1,23.0,26.0,23.714285714285715
2017-08-13,1,4,34.0,6,8,2017,1,37.5,23.0,25.357142857142858
2017-08-14,1,4,23.0,0,8,2017,0,34.0,23.0,26.928571428571427
2017-08-15,1,4,16.0,1,8,2017,0,23.0,24.0,26.928571428571427
2017-08-16,1,4,16.0,2,8,2017,0,16.0,26.0,25.785714285714285
2017-08-17,1,4,28.0,3,8,2017,0,16.0,21.0,24.357142857142858
2017-08-18,1,4,31.0,4,8,2017,0,28.0,23.0,25.357142857142858
2017-08-19,1,4,37.0,5,8,2017,1,31.0,37.5,26.5
2017-08-20,1,4,27.0,6,8,2017,1,37.0,34.0,26.428571428571427
2017-08-21,1,4,16.0,0,8,2017,0,27.0,23.0,25.428571428571427
2017-08-22,1,4,22.0,1,8,2017,0,16.0,16.0,24.428571428571427
2017-08-23,1,4,23.0,2,8,2017,0,22.0,16.0,25.285714285714285
2017-08-24,1,4,33.0,3,8,2017,0,23.0,28.0,26.285714285714285
2017-08-25,1,4,23.0,4,8,2017,0,33.0,31.0,27.0
2017-08-26,1,4,26.0,5,8,2017,1,23.0,37.0,25.857142857142858
2017-08-27,1,4,37.5,6,8,2017,1,26.0,27.0,24.285714285714285
2017-08-28,1,4,17.0,0,8,2017,0,37.5,16.0,25.785714285714285
2017-08-29,1,4,26.0,1,8,2017,0,17.0,22.0,25.928571428571427
2017-08-30,1,4,22.0,2,8,2017,0,26.0,23.0,26.5
2017-08-31,1,4,27.0,3,8,2017,0,22.0,33.0,26.357142857142858
2017-09-01,1,4,20.0,4,9,2017,0,27.0,23.0,25.5
2017-09-02,1,4,22.0,5,9,2017,1,20.0,26.0,25.071428571428573
2017-09-03,1,4,20.0,6,9,2017,1,22.0,37.5,24.5
2017-09-04,1,4,24.0,0,9,2017,0,20.0,17.0,22.0
2017-09-05,1,4,20.0,1,9,2017,0,24.0,26.0,23.0
2017-09-06,1,4,21.0,2,9,2017,0,20.0,22.0,22.142857142857142
2017-09-07,1,4,20.0,3,9,2017,0,21.0,27.0,22.0
2017-09-08,1,4,20.0,4,9,2017,0,20.0,20.0,21.0
2017-09-09,1,4,20.0,5,9,2017,1,20.0,22.0,21.0
2017-09-10,1,4,31.0,6,9,2017,1,20.0,20.0,20.714285714285715
2017-09-11,1,4,15.0,0,9,2017,0,31.0,24.0,22.285714285714285
2017-09-12,1,4,24.0,1,9,2017,0,15.0,20.0,21.0
2017-09-13,1,4,23.0,2,9,2017,0,24.0,21.0,21.571428571428573
2017-09-14,1,4,26.0,3,9,2017,0,23.0,20.0,21.857142857142858
2017-09-15,1,4,19.0,4,9,2017,0,26.0,20.0,22.714285714285715
2017-09-16,1,4,15.0,5,9,2017,1,19.0,20.0,22.571428571428573
2017-09-17,1,4,22.0,6,9,2017,1,15.0,31.0,21.857142857142858
2017-09-18,1,4,16.0,0,9,2017,0,22.0,15.0,20.571428571428573
2017-09-19,1,4,26.0,1,9,2017,0,16.0,24.0,20.714285714285715
2017-09-20,1,4,22.0,2,9,2017,0,26.0,23.0,21.0
2017-09-21,1,4,29.0,3,9,2017,0,22.0,26.0,20.857142857142858
2017-09-22,1,4,23.0,4,9,2017,0,29.0,19.0,21.285714285714285
2017-09-23,1,4,27.0,5,9,2017,1,23.0,15.0,21.857142857142858
2017-09-24,1,4,21.0,6,9,2017,1,27.0,22.0,23.571428571428573
2017-09-25,1,4,19.0,0,9,2017,0,21.0,16.0,23.428571428571427
2017-09-26,1,4,19.0,1,9,2017,0,19.0,26.0,23.857142857142858
2017-09-27,1,4,27.0,2,9,2017,0,19.0,22.0,22.857142857142858
2017-09-28,1,4,17.0,3,9,2017,0,27.0,29.0,23.571428571428573
2017-09-29,1,4,19.0,4,9,2017,0,17.0,23.0,21.857142857142858
2017-09-30,1,4,22.0,5,9,2017,1,19.0,27.0,21.285714285714285
2017-10-01,1,4,22.0,6,10,2017,1,22.0,21.0,20.571428571428573
2017-10-02,1,4,21.0,0,10,2017,0,22.0,19.0,20.714285714285715
2017-10-03,1,4,17.0,1,10,2017,0,21.0,19.0,21.0
2017-10-04,1,4,24.0,2,10,2017,0,17.0,27.0,20.714285714285715
2017-10-05,1,4,25.0,3,10,2017,0,24.0,17.0,20.285714285714285
2017-10-06,1,4,23.0,4,10,2017,0,25.0,19.0,21.428571428571427
2017-10-07,1,4,19.0,5,10,2017,1,23.0,22.0,22.0
2017-10-08,1,4,21.0,6,10,2017,1,19.0,22.0,21.571428571428573
2017-10-09,1,4,21.0,0,10,2017,0,21.0,21.0,21.428571428571427
2017-10-10,1,4,22.0,1,10,2017,0,21.0,17.0,21.428571428571427
2017-10-11,1,4,26.0,2,10,2017,0,22.0,24.0,22.142857142857142
2017-10-12,1,4,22.0,3,10,2017,0,26.0,25.0,22.428571428571427
2017-10-13,1,4,24.0,4,10,2017,0,22.0,23.0,22.0
2017-10-14,1,4,26.0,5,10,2017,1,24.0,19.0,22.142857142857142
2017-10-15,1,4,30.0,6,10,2017,1,26.0,21.0,23.142857142857142
2017-10-16,1,4,21.0,0,10,2017,0,30.0,21.0,24.428571428571427
2017-10-17,1,4,14.0,1,10,2017,0,21.0,22.0,24.428571428571427
2017-10-18,1,4,22.0,2,10,2017,0,14.0,26.0,23.285714285714285
2017-10-19,1,4,28.0,3,10,2017,0,22.0,22.0,22.714285714285715
2017-10-20,1,4,20.0,4,10,2017,0,28.0,24.0,23.571428571428573
2017-10-21,1,4,23.0,5,10,2017,1,20.0,26.0,23.0
2017-10-22,1,4,16.0,6,10,2017,1,23.0,30.0,22.571428571428573
2017-10-23,1,4,17.0,0,10,2017,0,16.0,21.0,20.571428571428573
2017-10-24,1,4,30.0,1,10,2017,0,17.0,14.0,20.0
2017-10-25,1,4,21.0,2,10,2017,0,30.0,22.0,22.285714285714285
2017-10-26,1,4,17.0,3,10,2017,0,21.0,28.0,22.142857142857142
2017-10-27,1,4,24.0,4,10,2017,0,17.0,20.0,20.571428571428573
2017-10-28,1,4,26.0,5,10,2017,1,24.0,23.0,21.142857142857142
2017-10-29,1,4,31.0,6,10,2017,1,26.0,16.0,21.571428571428573
2017-10-30,1,4,7.0,0,10,2017,0,31.0,17.0,23.714285714285715
2017-10-31,1,4,20.0,1,10,2017,0,7.0,30.0,22.285714285714285
2017-11-01,1,4,23.0,2,11,2017,0,20.0,21.0,20.857142857142858
2017-11-02,1,4,22.0,3,11,2017,0,23.0,17.0,21.142857142857142
2017-11-03,1,4,20.0,4,11,2017,0,22.0,24.0,21.857142857142858
2017-11-04,1,4,17.0,5,11,2017,1,20.0,26.0,21.285714285714285
2017-11-05,1,4,21.0,6,11,2017,1,17.0,31.0,20.0
2017-11-06,1,4,20.0,0,11,2017,0,21.0,7.0,18.571428571428573
2017-11-07,1,4,25.0,1,11,2017,0,20.0,20.0,20.428571428571427
2017-11-08,1,4,16.0,2,11,2017,0,25.0,23.0,21.142857142857142
2017-11-09,1,4,22.0,3,11,2017,0,16.0,22.0,20.142857142857142
2017-11-10,1,4,31.0,4,11,2017,0,22.0,20.0,20.142857142857142
2017-11-11,1,4,27.0,5,11,2017,1,31.0,17.0,21.714285714285715
2017-11-12,1,4,36.0,6,11,2017,1,27.0,21.0,23.142857142857142
2017-11-13,1,4,16.0,0,11,2017,0,36.0,20.0,25.285714285714285
2017-11-14,1,4,19.0,1,11,2017,0,16.0,25.0,24.714285714285715
2017-11-15,1,4,27.0,2,11,2017,0,19.0,16.0,23.857142857142858
2017-11-16,1,4,21.0,3,11,2017,0,27.0,22.0,25.428571428571427
2017-11-17,1,4,24.0,4,11,2017,0,21.0,31.0,25.285714285714285
2017-11-18,1,4,29.0,5,11,2017,1,24.0,27.0,24.285714285714285
2017-11-19,1,4,30.0,6,11,2017,1,29.0,36.0,24.571428571428573
2017-11-20,1,4,18.0,0,11,2017,0,30.0,16.0,23.714285714285715
2017-11-21,1,4,30.0,1,11,2017,0,18.0,19.0,24.0
2017-11-22,1,4,24.0,2,11,2017,0,30.0,27.0,25.571428571428573
2017-11-23,1,4,23.0,3,11,2017,0,24.0,21.0,25.142857142857142
2017-11-24,1,4,25.0,4,11,2017,0,23.0,24.0,25.428571428571427
2017-11-25,1,4,29.0,5,11,2017,1,25.0,29.0,25.571428571428573
2017-11-26,1,4,28.0,6,11,2017,1,29.0,30.0,25.571428571428573
2017-11-27,1,4,21.0,0,11,2017,0,28.0,18.0,25.285714285714285
2017-11-28,1,4,23.0,1,11,2017,0,21.0,30.0,25.714285714285715
2017-11-29,1,4,18.0,2,11,2017,0,23.0,24.0,24.714285714285715
2017-11-30,1,4,16.0,3,11,2017,0,18.0,23.0,23.857142857142858
2017-12-01,1,4,23.0,4,12,2017,0,16.0,25.0,22.857142857142858
